file_name,file_extension,file_size,date_modified,hidden
sheet_q1,eps,60663,2001-09-23 01:26,false
kings_quest_FINAL2,wri,119602,1999-12-12 11:43,false
untitled_final,com,190617,1995-11-02 12:45,true
explorer_FINAL2,asp,346497,1999-01-18 09:52,false
autoexec_q3,html,919471,1996-04-19 11:04,false
resume_2,ps,689393,2001-02-28 08:32,false
system,exe,16837900,2001-10-21 10:31,false
archive_feb,gif,602870,2001-09-25 00:02,false
startup_sound_FINAL,sys,615560,1996-01-07 15:41,false
mixtape95,ppt,1579934,2001-05-26 05:30,false
vacation_q4,ttf,593607,1995-02-05 15:12,false
resume_backup,mpg,34376688,1998-09-15 13:32,false
presentation98,mp3,38502545,2001-05-07 01:26,false
wolf3d_new,cur,296907,1996-12-16 07:48,false
explorer_q3,sys,304107,1997-10-05 03:07,false
screenshot_final,cab,22739092,2000-12-08 02:41,false
doskey,cur,1076324,1999-05-23 17:12,false
vacation_(1),cab,1972542,2000-08-06 16:57,false
sheet_FINAL,com,1418513,1995-10-15 05:49,false
chapter_,bat,941182,1998-06-06 13:10,true
todo_q3,mpg,34557625,1997-03-08 18:46,false
report_m,eps,1326256,1996-04-01 20:08,false
recipe_(,wri,230856,1995-12-31 21:14,false
backup_2,bak,1601657,1996-10-15 07:20,true
document_v3,hlp,799295,2001-09-22 03:36,false
render98,ico,1004828,1995-08-23 17:42,false
logo_v1,wri,213606,1998-11-18 12:53,false
memo_draft,eps,8855,2001-09-21 13:43,false
wallpaper_v3,bmp,259518,1999-10-25 20:50,true
explorer_jan,html,1951485,1999-07-18 08:57,false
cover_2,log,11094,1997-10-22 20:18,false
config_2,bak,1715007,1997-03-28 08:39,false
final_v2_q4,arj,21434664,2000-02-11 11:55,false
wedding_,cab,31673613,2000-07-20 20:45,false
thesis_old,chm,903219,2001-05-01 00:52,false
graduation_q1,dll,39575668,1996-08-06 22:19,false
database_q4,pdf,34833572,1998-01-02 14:33,true
final_jan,ini,1549486,1998-10-29 08:04,false
capture_,zip,32576933,1998-02-21 13:53,false
archive2000,cab,15545237,1997-08-11 11:02,false
export_q4,ps,889476,2001-11-24 07:25,false
duke3d_FINAL,wri,830005,1996-07-05 19:34,true
project_q1,reg,1861175,1996-07-14 17:05,false
sheet_(2),cab,30372004,1995-09-04 21:31,false
new_copy,txt,289277,1997-01-23 07:59,false
birthday_draft,asp,1653575,2000-04-26 14:11,false
explorer2000,exe,37787037,1999-05-21 20:08,false
screenshot_draft,ico,246152,1999-09-17 13:27,false
sol_q4,mov,15754252,1996-05-18 18:41,true
kings_qu,htm,954658,1996-09-21 02:34,false
song_v1,zip,8060360,2001-05-10 17:06,false
wedding_(1),log,330111,1998-06-27 15:02,false
graduation_old,ico,251033,1997-12-16 11:03,false
bluescreen_(2),reg,497877,1999-01-19 09:40,false
system98,gif,13132,2001-01-11 09:25,false
family2000,cfg,489789,1995-08-05 11:25,false
system_2,cfg,1618516,1996-06-22 04:08,false
config_(,scr,814157,1999-11-27 03:24,false
doskey_2,rtf,861491,1997-12-15 06:22,false
bluescreen_new,scr,1570612,2000-04-14 22:43,true
mortgage_FINAL,doc,1693456,1998-10-01 09:23,false
thesis_backup,wri,399001,1997-07-04 18:07,false
cursor2000,pdf,2965379,1999-12-13 23:56,false
minesweeper_final,bat,1772832,1999-12-04 08:48,false
himem_mar,mov,16137731,2001-08-12 23:02,true
old,avi,35282016,1995-07-16 04:05,false
untitled_backup,scr,612245,1995-08-08 17:03,false
presentation_mar,gif,1592968,1999-07-10 13:02,false
setup,lnk,1936046,2000-10-30 23:33,false
birthday_(2),mov,4046453,2000-07-12 06:10,false
minesweeper_(1),mpg,28829575,1995-11-08 17:13,false
family_q,ttf,1344323,1996-01-14 11:57,false
screensh,ttf,42314,2000-12-29 12:20,false
todo_v1,mdb,12211335,1997-01-08 00:36,false
notes_FINAL,cab,41603369,1996-02-08 18:27,false
himem_q2,scr,77821,2001-04-18 09:10,false
capture_FINAL2,jpg,1565978,1995-05-02 17:56,false
setup_FI,ico,1665907,1995-11-11 07:46,false
resume_feb,ico,1100211,1995-10-29 01:58,false
kings_quest_(1),dll,554142,1998-12-22 08:18,false
recipe_q4,mov,34427234,1997-04-12 01:17,false
progman_,doc,554003,1999-01-30 15:52,false
minesweeper98,lnk,787637,1999-06-21 18:28,false
mixtape_q3,reg,715263,1998-05-04 23:10,false
duke3d_(2),doc,1095506,2001-02-03 12:20,true
duke3d_jan,zip,12634448,1996-08-11 15:46,false
memo_(1),mdb,10882710,1998-10-23 02:31,false
icon95,php,126126,1995-03-01 13:20,false
screensh,ps,509916,2001-11-29 17:18,false
startup_sound_copy,log,1481515,1995-11-29 18:07,false
win_q4,cfg,1713272,1997-04-02 17:33,false
mortgage_jan,eps,1094942,1996-05-04 02:42,false
config_(,mpg,34104988,1996-04-05 16:20,false
emm386_b,ttf,464017,1999-03-23 22:11,false
notes_jan,eps,1305305,1995-09-12 11:13,false
capture_,png,990458,1997-07-23 19:16,false
new98,html,1127325,2001-03-05 12:53,false
duke3d,htm,864789,1997-06-13 11:42,false
final_q2,doc,1265307,2001-05-16 22:55,false
duke3d2000,ps,448406,2000-05-04 08:49,false
family_q1,bak,1051013,2001-03-16 22:04,false
kings_quest_feb,hlp,1305266,1998-03-09 07:09,false
emm386_new,ini,527717,1998-01-25 16:32,false
thesis95,dll,11485312,1995-09-28 07:14,false
archive_copy,cur,1499698,1999-10-08 22:36,false
bluescreen_copy,cab,12249178,1995-05-25 19:19,false
sheet_q3,ppt,1466373,1996-08-06 01:42,false
taxes_FINAL2,fon,569642,1995-06-20 15:30,true
startup_sound98,bmp,1799075,1998-03-31 16:28,false
manuscript98,reg,99485,1996-06-24 21:03,false
manuscript_q1,asp,448523,1995-12-31 01:58,true
startup_sound_1,mdb,34689591,2001-04-24 05:55,true
emm386_v3,arj,5009551,1996-01-30 08:49,true
kings_quest_q2,eps,1246645,1998-08-13 07:30,false
screenshot_jan,rtf,1446546,1996-01-10 10:45,false
notepad_(1),png,1336216,2000-11-18 11:45,false
graduation_copy,mid,469318,1997-12-29 17:19,false
capture_,tmp,1752103,1996-08-02 23:54,true
kings_quest_new,html,1605053,1999-06-11 13:10,false
vacation_q3,mpg,25771318,1995-04-12 14:30,false
render_q2,asp,622162,1999-05-20 12:32,false
document_old,doc,1778510,1998-12-19 23:27,false
quake_jan,css,1548852,2000-07-17 19:50,false
notes_v2,scr,751995,1999-02-02 13:27,false
doom98,avi,12776914,1995-08-07 18:33,false
wedding_mar,bak,1763063,1999-10-27 06:14,false
thesis_j,mid,1728501,1995-03-18 22:18,false
doskey_d,wav,383120,1999-02-22 18:24,false
resume_FINAL,tmp,789149,2000-12-09 22:49,true
appendix_jan,pif,292986,1995-07-20 21:43,false
readme_backup,scr,1831782,2000-06-04 18:54,false
notepad_backup,mpg,36691845,1999-02-04 00:54,false
playlist,cur,827606,1995-02-13 22:02,false
vacation_draft,mov,28748312,2000-10-28 23:56,false
invoice_,chm,1225878,2000-12-20 15:43,false
draft_draft,arj,27556414,1995-01-12 23:48,false
render_final,pif,267910,1999-07-22 01:32,false
new_(1),cfg,172742,2001-05-27 21:23,false
family_2,dll,37056775,1998-07-20 12:14,false
banner_jan,mpg,28250971,1998-08-19 07:54,false
mscdex_FINAL,pdf,7861425,2001-04-04 16:11,false
recipe_q2,pdf,23833502,1996-06-25 09:55,false
shopping_mar,arj,24409475,2001-12-04 00:18,false
wedding_,dll,5852207,2000-03-03 19:29,false
wedding_,bmp,1620061,1998-07-02 11:14,false
untitled_copy,htm,1979404,1999-04-16 21:00,false
todo_v2,txt,42840,1999-11-24 20:45,false
calc_backup,rtf,992268,2000-03-13 01:43,false
kings_quest98,ttf,1353414,1997-12-28 20:45,false
report_v2,ps,1181198,2000-03-05 03:34,false
report_feb,mov,34503345,2001-01-06 08:09,false
mscdex_old,wri,482175,1997-02-28 02:19,false
wolf3d95,exe,21506243,1996-02-23 04:28,false
todo_v3,mpg,10543307,1995-04-26 23:34,false
himem_jan,xls,1977099,2001-07-15 13:24,false
win_FINAL2,tmp,1582637,1996-08-29 21:46,false
sheet_1,doc,330147,2001-11-30 07:39,false
notes_mar,arj,42663202,2001-03-12 02:47,false
old2000,doc,569488,2001-06-20 15:38,false
wallpaper_q3,wav,30799060,2000-09-03 16:32,false
new_old,chm,802551,1997-09-18 06:37,false
mortgage_feb,ttf,674560,1995-10-04 14:47,false
song_v3,rtf,938498,1996-03-25 06:58,false
doskey_copy,ps,1219933,2001-04-12 04:32,false
todo_mar,zip,36408703,1996-03-07 00:36,false
album_(2),doc,244311,2001-04-14 20:37,false
appendix_(1),cab,19558250,1999-03-21 23:08,false
icon_new,mpg,1083184,1995-12-28 04:07,false
autoexec_1,log,529237,1996-11-27 17:59,true
old_jan,fon,656240,2001-06-30 06:06,false
minesweeper2000,ps,1978104,1999-07-19 20:37,false
startup_sound_backup,ttf,476627,1997-06-03 02:21,false
birthday_mar,scr,975121,1996-11-17 22:52,false
doom_q3,fon,1432978,1995-09-21 22:52,false
progman_,fon,704000,1997-01-06 04:25,false
oregon_2,doc,569668,1995-10-08 07:07,false
untitled_FINAL2,hlp,915167,1998-09-16 19:43,false
memo_mar,pdf,6498385,2001-07-10 07:23,false
final_v2,ico,1948755,2001-04-26 21:42,false
msdos_v3,reg,552853,2001-11-18 09:40,false
manuscript2000,lnk,65241,1997-11-05 21:44,false
export_m,css,1820942,2001-03-30 15:38,false
mortgage_q4,avi,21410591,2001-05-28 13:56,true
report_mar,cab,19269520,2000-02-19 07:36,false
wallpaper_q1,jpg,90542,1996-07-14 14:02,false
doskey_draft,avi,14747898,2001-11-28 05:46,false
letter95,exe,37790995,1999-04-05 16:35,false
minesweeper_v2,ico,715001,1998-10-17 02:00,true
mixtape98,tif,1046892,2000-08-31 03:45,false
sol_FINAL,ini,651980,2000-07-19 19:09,false
sheet_v2,php,292916,1998-02-14 21:26,false
screensaver_feb,htm,705802,1999-12-28 09:05,false
invoice_(2),xls,819466,1997-12-09 03:11,false
cover_v1,reg,403356,1997-03-12 17:44,false
oregon2000,php,1329398,1997-04-04 16:06,false
doom_(1),ttf,1507668,2001-08-05 17:35,false
mscdex_o,bak,1343831,2000-10-28 11:31,false
document_(2),ico,1461659,1997-08-19 16:58,false
letter_1,bmp,1440469,1999-01-19 02:43,false
win_draft,css,218289,1998-06-20 21:15,false
thumbnail_2,ppt,1380734,1997-01-02 00:12,false
system_b,tmp,560203,1999-10-27 05:14,false
smartdrv98,png,1524714,1995-09-13 17:37,false
graduation_1,lnk,1701243,1998-01-11 20:38,false
backup_v,pdf,10741015,1999-12-22 06:19,false
shopping,htm,1518982,1998-02-28 03:16,false
invoice_2,tif,1945425,1996-02-09 17:06,false
taxes_q4,dll,1318235,1998-09-15 00:29,false
wolf3d_o,rtf,69760,2000-01-23 03:08,false
mortgage_old,cfg,331875,1995-03-23 16:09,false
monkey_(,wav,44649661,1997-12-29 19:18,false
notepad_v3,ppt,1528583,2001-05-23 17:42,false
final_(1),mpg,7444678,1998-01-04 18:36,false
kings_quest_final,com,750608,1997-04-28 12:31,false
duke3d_new,lnk,912567,1997-08-17 18:45,false
cover_mar,ttf,1789858,2001-01-27 22:02,false
banner_final,mpg,8227557,1996-04-10 23:39,false
smartdrv_(2),lnk,1260157,1995-05-23 23:07,false
logo_v1,scr,501066,1996-08-10 09:02,false
startup_sound2000,mov,46921175,1998-04-23 22:19,false
album_final,dll,13522226,2000-03-26 11:09,false
cover2000,rtf,779101,1995-11-15 03:08,false
banner_v,scr,824997,2001-06-12 12:18,false
system_jan,bmp,738883,1998-11-16 16:59,false
letter_v1,ppt,1929396,1995-07-21 04:02,false
resume_jan,exe,23710392,2001-02-13 15:32,true
calc_dra,wri,727673,1998-12-25 15:40,false
doom_new,log,1933429,2000-09-09 00:30,false
archive_1,bmp,1276489,1996-10-28 19:35,false
shopping,rtf,479278,2001-01-27 21:26,false
shopping_jan,ppt,1443572,2000-02-02 17:51,false
letter_FINAL2,asp,253158,2001-04-24 04:31,false
wallpaper_backup,mid,222848,1995-09-16 13:05,false
duke3d_2,sys,1924643,1995-04-13 19:35,true
graduati,htm,490680,1998-03-09 07:22,false
budget_m,htm,1838111,1997-07-25 12:50,false
progman2,pif,945603,1995-09-23 04:05,false
sheet_q3,zip,45008477,1995-04-25 09:01,true
appendix98,mid,228448,1998-06-05 22:46,false
notepad,jpg,180339,1995-11-06 05:03,false
thesis_f,tif,1468642,2000-06-21 16:53,false
cursor_f,cab,38719680,2000-12-04 17:10,false
autoexec_copy,pdf,28558644,1998-03-05 01:19,false
vacation_final,log,1301515,2000-06-20 16:58,false
quake,htm,1278818,1995-02-11 00:33,false
birthday,mp3,2786818,1997-11-08 15:58,true
recipe_final,mp3,42182329,1995-10-11 15:03,false
mineswee,tmp,1547150,1998-09-26 01:01,false
todo2000,arj,42984676,1999-09-30 04:29,false
render_q1,sys,1912293,1997-05-25 13:36,false
untitled98,txt,744624,1998-07-07 21:09,false
budget_v3,doc,1894161,2000-01-27 18:28,false
mixtape_,ttf,1330554,1999-07-24 05:45,false
smartdrv,bmp,632225,1998-07-18 20:43,false
vacation,bat,404031,1996-01-13 20:37,false
capture_backup,bak,1974583,2001-10-04 10:31,false
album_FINAL2,pif,1660526,2001-02-11 11:52,true
chapter_q3,com,1145627,1998-07-18 02:38,false
budget_jan,com,1219405,1995-03-12 04:24,false
duke3d_q1,com,1360906,1997-06-17 18:34,false
chapter_FINAL,htm,1071111,1998-02-26 07:07,false
bluescreen_1,mov,577207,1998-01-27 07:35,false
progman_v3,ttf,1756872,2001-03-06 16:03,false
readme_backup,asp,751331,1999-02-20 10:29,false
sol_FINAL,sys,1608030,1997-02-27 00:32,false
export_new,hlp,1261834,1999-07-09 04:48,false
logo_feb,pdf,35112688,2001-06-08 22:03,false
final_q4,ico,1022998,1995-08-01 23:29,false
msdos_FINAL2,txt,1021558,1995-10-12 01:06,false
win2000,js,1362682,1998-04-24 11:19,false
birthday_q2,jpg,1228077,1998-01-14 17:50,true
mscdex_new,mov,2595545,1996-04-28 07:34,false
screensaver_mar,ico,1855892,1999-12-28 23:03,false
graduati,zip,13083861,1995-08-02 18:32,false
emm386_old,sys,1232341,1997-01-29 21:24,false
command_,tmp,1652562,2000-03-21 21:48,false
calc_draft,scr,1388560,2000-10-29 12:02,false
win_v3,ttf,362277,1995-01-02 08:49,false
notepad_old,png,1694450,1995-08-16 12:47,false
mscdex20,zip,21111496,2000-06-27 02:54,false
wallpaper_mar,gif,91180,1998-10-01 13:21,false
startup_sound_final,pdf,43690846,2000-01-25 13:28,false
appendix,dll,43478669,2001-10-15 19:17,false
final_q3,mov,27666353,1999-02-25 05:45,false
cv_v1,asp,647884,1997-03-29 15:21,false
thumbnail98,xls,624123,1995-11-15 20:34,true
budget_d,jpg,1325159,2000-08-26 14:01,false
database_1,wav,33618370,1998-10-26 18:13,false
appendix98,arj,13471088,1999-05-23 22:48,false
install_backup,mid,1946965,1995-05-25 18:20,false
budget_FINAL2,pif,1717923,2001-01-20 13:45,true
sol_q2,js,566170,1995-03-14 07:05,false
album_2,chm,1020192,2001-09-08 02:01,false
install95,txt,410103,1999-08-02 22:35,true
startup_,mdb,15111839,1997-01-31 11:56,true
resume_v2,log,1092295,1998-06-26 17:32,false
explorer,asp,73146,1999-02-19 17:25,false
wolf3d_new,wav,26900232,1997-12-16 20:31,false
wallpaper_(2),bat,642135,1998-07-31 22:03,false
birthday,wri,224412,2001-12-14 04:13,false
render_q1,wri,1038821,1997-10-04 09:09,false
manuscript_draft,hlp,1360659,1996-06-23 10:08,false
quake_v3,reg,698968,1999-10-28 04:30,false
letter98,bak,558100,1995-04-17 00:42,false
manuscript_old,jpg,1087754,1999-02-16 23:15,false
quake_feb,cur,791575,1999-11-13 06:30,false
thumbnail_q3,zip,21001126,1998-11-23 06:57,false
letter,pdf,49170560,1999-03-20 10:02,false
doskey_jan,chm,1096925,1999-03-22 09:18,false
budget_v3,scr,17883,1996-01-22 16:53,true
setup95,png,1643942,1997-01-25 02:27,false
autoexec2000,scr,1281507,2001-01-01 10:34,false
invoice_mar,cfg,577627,1996-04-14 05:50,false
cursor_q,php,1339555,1996-08-06 12:40,false
mortgage_q1,cab,41544259,1995-02-21 04:57,false
song_v2,txt,1427115,1996-09-15 07:27,false
setup_(2,mid,1749659,1999-10-15 22:13,false
progman_backup,avi,32354439,1996-06-12 04:40,false
smartdrv98,js,155931,2001-06-04 22:58,false
minesweeper_jan,html,1504994,1997-04-02 05:40,false
screensaver_jan,asp,1816864,1997-06-18 06:24,false
quake_backup,zip,14407482,1996-05-03 03:51,false
archive_1,wri,1068992,1998-08-02 13:13,false
mineswee,txt,1843288,2001-11-14 22:19,false
screenshot95,cab,17645831,2000-12-30 11:43,false
command9,ppt,1307434,2001-08-12 20:42,false
cover_v3,mp3,32071144,1996-05-23 08:37,false
screensh,cab,23745895,1996-01-10 04:20,false
render_FINAL,doc,136407,2000-09-21 01:44,false
screenshot_FINAL,rtf,1927421,2001-09-07 18:03,false
screenshot_v2,zip,207051,1999-11-23 17:52,false
notes_v2,log,1334477,1998-06-08 10:27,false
startup_,log,525895,1997-05-29 00:48,false
playlist,mdb,11566082,1998-05-08 16:12,false
minesweeper_copy,zip,32299687,1999-11-07 14:05,true
explorer_final,bak,852580,1997-08-14 08:46,false
notepad_q4,ttf,1632441,1996-08-17 10:44,false
todo98,jpg,1015266,2000-02-20 23:38,false
monkey_f,zip,48815889,2000-08-24 09:46,false
cover_2,hlp,1105071,2000-09-25 05:53,false
birthday_v3,pdf,2374118,1997-08-12 17:01,false
export_copy,rtf,1802637,2001-12-06 03:46,true
archive_,wav,14988799,1997-06-08 14:12,false
msdos_final,scr,1456549,1997-08-03 19:32,false
command95,log,1873144,2001-03-16 07:31,false
memo_1,cab,28601396,1995-10-24 12:20,false
startup_sound98,fon,324178,1998-12-29 07:13,false
appendix,gif,903654,1999-09-22 16:43,false
icon_copy,eps,455700,1998-06-26 21:27,true
mortgage_copy,mp3,739847,2001-06-26 01:35,true
export_v,ini,1116629,2000-08-29 00:51,false
resume_q3,mp3,30358201,1997-02-16 22:16,false
explorer_backup,lnk,1110657,2000-07-29 20:39,false
thumbnail_2,mp3,35721700,1996-01-19 00:32,false
draft_feb,zip,25567059,1997-07-11 06:24,true
readme_FINAL,wav,14086006,1995-12-12 01:16,false
wolf3d2000,php,435097,2001-11-02 00:20,false
family_new,mpg,10715500,1995-01-12 00:52,false
wolf3d_mar,hlp,1246762,2000-10-11 04:52,false
budget_q4,arj,30415298,2001-03-19 22:22,true
draft_jan,pif,1136434,1995-07-06 04:15,true
appendix_v3,php,1235403,2000-05-16 15:54,false
icon_q4,rtf,916959,1999-07-21 19:34,false
logo_fin,sys,1209306,1995-06-28 14:19,false
wolf3d_F,txt,255306,1998-03-23 20:08,false
screensaver_new,gif,27989,2001-01-22 19:15,false
doom_bac,cur,149186,1997-06-16 09:49,false
capture_draft,xls,1369783,1997-12-06 15:56,false
song_1,mpg,19919796,1997-09-15 20:52,false
config_new,com,1282378,1999-10-01 02:05,false
config_q1,dll,46727804,1999-02-13 18:30,true
taxes_copy,avi,42916485,1995-07-06 08:59,false
minesweeper_(1),chm,199115,2001-10-28 08:42,false
report_copy,mpg,13747404,1997-10-25 09:17,false
archive_q2,gif,221309,2000-07-31 20:01,false
wallpaper98,css,29042,1997-05-28 18:00,false
setup_fi,cur,1692391,1995-01-05 14:43,false
cv_q2,dll,5219332,2001-03-02 12:20,false
wedding_feb,avi,47858926,2001-01-03 20:35,false
progman_mar,wav,43012759,2000-03-03 09:27,false
msdos_q4,lnk,5589,1995-08-28 01:30,false
thesis_v3,ppt,542927,1998-02-21 03:34,false
config_final,chm,1510340,1996-01-19 22:18,false
setup_v1,eps,1189134,1995-05-31 04:33,false
backup_v3,chm,443416,1996-08-16 05:00,false
cv2000,css,1831681,2000-03-04 16:53,false
song_q2,jpg,963820,1995-06-05 11:18,false
kings_quest_v1,ps,1041958,2001-06-20 02:36,false
taxes_draft,lnk,1055240,1997-01-20 11:46,false
emm386_FINAL,pif,1315104,2000-01-28 00:39,false
thumbnai,php,1308362,1998-05-17 08:56,false
budget_mar,xls,430656,1999-08-21 00:22,false
banner_1,gif,1255809,1998-04-24 04:36,false
graduation_v2,mpg,35526340,2000-09-08 18:44,false
invoice_copy,htm,50026,2001-10-10 04:10,false
album_new,reg,1909914,1999-12-31 22:15,false
quake98,cfg,783273,2001-08-11 21:48,false
graduation_feb,php,222041,1996-02-14 04:15,false
thumbnail_v2,bmp,1050354,1998-09-02 18:56,false
graduation_(2),pif,1100942,2001-10-01 21:58,false
explorer_copy,pif,215648,2000-05-29 19:34,false
new_v3,doc,935627,2000-10-15 23:20,false
untitled_backup,bmp,1343912,1998-02-16 03:56,false
new_v3,exe,19880932,1996-09-22 19:23,false
export_q2,zip,5163972,1995-05-07 01:54,false
win98,tif,1789656,2001-03-25 01:10,false
appendix,wri,150465,1998-08-10 01:20,false
shopping_v3,wav,38437597,1995-04-03 03:05,false
calc_q3,doc,1378269,1997-02-24 00:22,false
icon_(1),fon,1862973,1996-01-26 05:55,true
mixtape2,reg,418705,1999-08-19 09:29,false
system_copy,hlp,1762121,1997-07-18 04:59,false
family_copy,js,1115427,1995-03-20 13:14,false
kings_quest_FINAL2,chm,1062809,1996-07-06 14:59,false
readme_q3,reg,1805993,2001-10-14 01:57,false
capture_1,chm,961038,1999-10-28 17:03,false
cv_(1),pdf,45721314,1996-06-21 21:01,false
old_draft,txt,1733869,1998-01-27 17:24,false
cv_old,xls,311131,1998-04-15 18:46,false
capture_q3,bmp,1409892,2000-04-25 15:19,false
taxes_final,gif,608710,1997-06-16 17:47,false
album_v3,gif,183146,1999-11-25 11:36,false
budget_b,fon,1323186,1998-12-12 14:15,false
backup_mar,mp3,49073384,2000-07-14 15:51,false
system_FINAL2,ppt,561357,1999-09-07 11:29,true
calc95,dll,16850422,2001-05-28 22:51,false
sheet_1,log,1471894,1995-07-13 21:55,false
final_ja,jpg,38383,1996-07-18 01:42,false
calc_q4,hlp,1438787,1999-06-11 12:47,false
smartdrv_v2,htm,1031143,1997-06-11 04:52,false
startup_sound_2,dll,16358146,2001-08-20 07:34,false
export_v1,php,1493736,2000-02-23 08:50,true
backup_q4,cab,28050621,1996-06-13 15:51,true
logo_v1,htm,1964526,2001-10-30 00:58,false
emm386_q4,hlp,1614587,1998-04-03 23:26,false
capture_q3,bat,426330,1998-05-01 20:17,false
mixtape_v2,js,1720679,1997-06-28 22:51,false
duke3d_v2,cur,1117041,1996-11-23 13:30,false
thumbnail_2,wri,234214,1995-04-24 12:38,false
todo_v2,html,1651652,1996-02-01 05:22,false
memo_v3,ini,1244133,2001-04-14 20:46,false
mixtape95,ico,1794976,2000-06-14 21:16,false
notes_v2,js,175705,1999-09-28 18:09,false
progman95,js,294604,1996-09-22 00:36,false
manuscript_q1,cab,47929000,1997-06-12 12:33,false
icon2000,asp,148632,2000-10-02 08:43,false
thesis_backup,log,1915997,1998-04-29 03:01,false
chapter_2,mpg,15165967,1995-07-07 03:06,false
memo_(1),ini,432344,2000-08-10 02:18,false
kings_quest_1,pif,1885992,2001-04-19 15:46,false
appendix98,htm,1530161,1997-12-27 01:58,false
draft_jan,avi,36375116,1996-09-26 06:31,false
setup_copy,bmp,574246,1996-03-14 19:38,false
draft,txt,1648284,1998-11-05 09:57,false
invoice_final,bmp,67958,1996-10-09 22:32,false
thumbnai,doc,1694019,2001-04-21 08:26,false
report_draft,html,964659,2000-09-28 03:21,false
vacation,pif,948763,1997-01-29 12:40,false
calc_FINAL,log,1515107,1999-11-08 16:09,false
presentation_q1,jpg,962542,2001-05-25 10:55,false
explorer,ttf,380131,1999-08-14 09:43,false
setup_FINAL,jpg,1601577,2000-12-17 12:21,false
oregon_draft,doc,1091392,2000-02-15 18:40,false
graduation_v1,bat,381321,1997-04-27 07:27,false
graduati,avi,27281458,2000-12-13 19:56,false
system_q3,mov,17657397,1996-02-07 19:27,false
notepad_(2),mp3,15243677,1997-01-22 12:51,false
cursor_2,htm,1588993,1999-10-08 11:28,false
album_ma,png,836014,1995-07-13 13:07,false
autoexec_(1),js,1696516,1997-09-22 17:07,false
sheet98,chm,1424210,1998-12-28 12:19,false
archive_,png,1983611,1997-10-18 17:45,false
letter_new,pif,627222,2000-05-05 14:26,false
calc_fin,lnk,513125,1995-11-18 15:28,false
final_v2_(1),ps,1980488,1998-03-09 04:38,false
sol_q3,mpg,27786646,1998-05-27 17:37,false
thumbnail_v2,css,270230,1995-10-28 11:24,false
album_backup,cab,6687551,1996-12-15 18:14,false
graduation,html,1348529,1996-03-20 18:50,false
install_q3,zip,47425653,1997-01-30 02:46,false
command2,txt,1646672,1998-05-24 19:04,false
budget,cab,20913331,2000-02-09 19:13,false
thumbnail_copy,mov,23101525,1998-11-05 18:58,false
msdos_q3,lnk,118402,1997-11-03 20:56,false
wolf3d_m,log,645302,2001-05-26 23:24,false
banner,log,1887403,2001-05-30 20:39,false
cursor95,scr,840126,1997-04-22 00:04,false
backup_v1,mid,1559961,1996-11-10 20:33,false
doskey_q1,tif,1343907,2001-05-26 08:22,false
mixtape95,pdf,10835239,1999-03-05 09:34,false
todo_(2),mp3,3226140,1995-03-25 04:07,false
cursor_FINAL2,log,176433,1995-04-06 01:05,false
wolf3d98,exe,30179224,2000-04-11 18:12,false
wallpaper_new,css,1928609,1995-06-17 02:22,false
draft_draft,com,443350,2001-08-28 15:01,false
family_1,txt,10990,1996-06-16 02:35,false
screenshot_q3,arj,31050881,1996-09-19 01:45,false
budget_draft,ico,570838,2001-06-17 04:41,false
appendix_final,ttf,1846245,2000-11-08 03:36,false
old_final,eps,497492,1998-07-23 14:00,false
report_2,xls,1820630,2000-05-14 13:43,false
report_(2),log,979532,1997-11-11 10:04,false
emm386_q1,gif,1663993,1997-01-23 05:57,false
smartdrv_final,wav,17936320,1995-03-03 07:03,false
logo_v2,ttf,756954,1996-04-15 09:57,false
minesweeper_v3,wav,38508690,1998-03-04 18:26,false
mscdex95,reg,328551,1997-10-07 05:32,false
install_,eps,1421958,1997-03-11 12:14,false
readme_FINAL2,hlp,1524601,1999-06-08 12:07,false
explorer_new,wav,18075544,1998-11-29 09:22,false
draft_q3,arj,24387311,2001-11-04 10:24,false
icon_v2,rtf,1982569,1999-09-10 04:02,true
archive_1,ico,444645,2000-04-11 17:21,false
render_final,png,296793,2001-06-26 22:01,false
wallpaper_1,tif,1530375,1998-04-20 05:25,false
wedding_v1,mdb,45685944,1999-09-21 09:54,false
thesis_new,mp3,20660370,1998-05-30 19:43,false
birthday,scr,489677,1996-12-24 21:23,false
system_new,txt,694715,1995-12-23 11:30,false
progman_FINAL2,bat,1054180,1999-07-08 04:13,false
report,wri,833928,1997-07-21 23:22,false
mscdex_v3,zip,33861576,1995-04-19 13:47,false
archive_v3,tif,1286759,1995-01-15 08:18,true
manuscript_(1),jpg,365423,1995-05-22 23:19,false
cv_FINAL,php,1408479,2001-12-13 16:54,false
mortgage_q2,cab,43866896,1998-01-16 10:03,false
invoice95,bmp,177115,2000-10-13 11:02,false
wolf3d,rtf,1633828,1999-05-09 17:28,false
quake_draft,lnk,489969,1997-12-23 04:35,false
wallpaper_final,log,816578,2000-05-22 14:33,false
cursor_q1,php,1216015,1995-10-09 06:19,false
readme_jan,ico,1676036,1996-05-19 19:39,false
final_v2,js,426774,2001-10-04 09:26,false
final_v2_jan,log,376628,1995-12-16 13:39,false
mscdex_q,mp3,20779715,1996-12-03 19:44,false
memo_v3,ps,863579,1997-01-13 08:30,false
banner_q,cab,16360814,2000-11-02 01:41,false
screenshot_FINAL,mp3,36662748,1998-09-08 22:40,false
